"sample_id","class","relative_path","rows","channels","window_length","window_step","clean_windows","size_bytes","sha256"
"EMPTY_033","empty","data_sample/clean_events/empty/kong1_20251223_161843_4.txt","20000","2","2048","1024","18","401810","8a27bc9a225209ba07b8f5f2e4195fe2593131ea92a7f5e78d82a3e5bee84ef7"
"EMPTY_034","empty","data_sample/clean_events/empty/kong1_20251223_161843_40.txt","20000","2","2048","1024","18","401855","ae877e9bdaaac0e05d58ba6956512a68da2bac27a1f98ef6a39656e9acebe9df"
"EMPTY_035","empty","data_sample/clean_events/empty/kong1_20251223_161843_41.txt","20000","2","2048","1024","18","401628","ef5e34de81f374a4edc5b9a13f27d49303ed9983fdc984e56002f86b9305b09c"
"EMPTY_036","empty","data_sample/clean_events/empty/kong1_20251223_161843_42.txt","20000","2","2048","1024","18","401781","4c64038b08089a58b3d1ea2c703e5bae860c2256d6979277ea8ecc96541535a1"
"EMPTY_037","empty","data_sample/clean_events/empty/kong1_20251223_161843_43.txt","20000","2","2048","1024","18","401780","6183fdcc08e14cc030d793e2b8392ca6e53362a95d0e701075769ab4215bf839"
"EMPTY_038","empty","data_sample/clean_events/empty/kong1_20251223_161843_5.txt","20000","2","2048","1024","18","401639","02aa51357dd8a35dd761ab9f30edb723ab39a4675d3d754cebdcc4d05c933093"
"EMPTY_039","empty","data_sample/clean_events/empty/kong1_20251223_161843_6.txt","20000","2","2048","1024","18","401744","e4d6fdd13f95453d45c00eb23708a1cfc2d285d1a51878760fdccb416a2b70e9"
"EMPTY_040","empty","data_sample/clean_events/empty/kong1_20251223_161843_7.txt","20000","2","2048","1024","18","401821","a420f47f749e11fe3121a92119c9f7d92302b90e77b4d2c180ca5144e1dc6fda"
"EMPTY_041","empty","data_sample/clean_events/empty/kong1_20251223_161843_8.txt","20000","2","2048","1024","18","401867","875c7599016dc241f34e313e6b0a9cf9b516cc40d23ffff6f02f55f70e460049"
"EMPTY_042","empty","data_sample/clean_events/empty/kong1_20251223_161843_9.txt","20000","2","2048","1024","18","401753","f0a6ff69c6d74012e1bb1d2d17411acb130360db869c60a1166623053a5f7546"
